# === PPO_STATS_BEGIN ===
total_completed=5047
best_reward=229.534518
best_reward_ts=2026-01-02 22:26:08
best_reward_run=2026-01-02 22:06:26
best_reward_ep=(29/10000)
best_survival=300.503
best_survival_ts=2026-01-08 16:20:00
best_survival_run=2026-01-08 15:10:41
best_survival_ep=(114/10000)
# === PPO_STATS_END ===

========
[RUN] 2025-12-30 20:49:12  episodes=10000 eval=False
[STATS] total_completed=0 | best_reward=N/A | best_survival=N/A
idx	reward	survival_sec	note
(363/10000)	46.597892	31.999	
(364/10000)	34.590828	26.701	
(365/10000)	30.458121	25.126	
(366/10000)	29.199290	25.399	
(367/10000)	43.395545	31.527	
(368/10000)	30.084215	23.614	
(369/10000)	31.092846	24.530	
(370/10000)	16.778817	18.276	
(371/10000)	26.908782	23.793	
(372/10000)	28.400000	21.607	
(373/10000)	42.304308	32.027	
(374/10000)	46.899953	31.306	
(375/10000)	26.971844	23.464	
(376/10000)	30.402324	24.243	
(377/10000)	23.000000	19.034	
(378/10000)	26.300320	22.639	
(379/10000)	20.737580	20.385	
(380/10000)	39.311427	30.167	
(381/10000)	20.786319	19.178	
(382/10000)	26.834266	23.630	
(383/10000)	28.382839	24.094	
(384/10000)	32.400000	24.636	
(385/10000)	32.094642	26.221	
(386/10000)	33.671691	26.012	
(387/10000)	24.001712	20.780	
(388/10000)	25.385219	23.193	
(389/10000)	32.728573	26.368	
(390/10000)	19.951232	21.037	
(391/10000)	25.858135	20.098	
(392/10000)	29.148142	23.121	
(393/10000)	33.173625	32.879	
(394/10000)	54.497425	38.575	
(395/10000)	30.200000	24.267	
(396/10000)	44.136771	30.946	
(397/10000)	48.257216	33.463	
(398/10000)	47.299953	33.119	
(399/10000)	23.752832	20.985	
(400/10000)	14.885971	18.104	
(401/10000)	63.904816	40.861	
(402/10000)	32.012554	26.279	
(403/10000)	49.318859	33.813	
(404/10000)	23.634266	20.732	
(405/10000)	26.826082	22.883	
(406/10000)	67.545823	46.417	
(407/10000)	47.496524	32.641	
(408/10000)	44.208205	33.401	
(409/10000)	42.327883	32.327	
(410/10000)	32.291538	26.118	
(411/10000)	31.175212	26.649	
(412/10000)	44.857052	32.526	
(413/10000)	42.604978	32.381	
(414/10000)	22.920668	21.886	
(415/10000)	42.554680	32.762	
(416/10000)	34.728309	25.795	
(417/10000)	15.932791	17.645	
(418/10000)	24.820014	20.971	
(419/10000)	44.316390	32.073	
(420/10000)	29.645164	24.261	
(421/10000)	26.777843	23.996	
(422/10000)	31.058334	25.443	
(423/10000)	32.719722	25.514	
(424/10000)	43.372402	31.005	
(425/10000)	22.577258	19.826	
(426/10000)	29.111677	25.323	
(427/10000)	32.413462	28.210	
(428/10000)	25.180404	22.975	
(429/10000)	46.299274	31.212	
(430/10000)	31.923827	26.474	
(431/10000)	35.400000	26.076	
(432/10000)	40.467618	30.856	
(433/10000)	29.807599	24.412	
(434/10000)	31.350898	25.544	
(435/10000)	45.099344	31.970	
(436/10000)	30.527697	23.763	
(437/10000)	31.964621	26.066	
(438/10000)	37.835699	27.285	
(439/10000)	32.200000	24.876	
(440/10000)	24.552011	22.548	
(441/10000)	42.107780	29.108	
(442/10000)	45.567636	32.787	
(443/10000)	27.224259	19.255	ABORTED

========
[RUN] 2026-01-11 12:57:35  episodes=10000 eval=False
[STATS] total_completed=3856 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	27.905720	24.982	
(2/10000)	24.297954	23.565	
(3/10000)	27.553292	24.818	
(4/10000)	35.159819	25.644	
(5/10000)	31.601280	25.416	
(6/10000)	47.210570	31.476	
(7/10000)	27.400000	20.759	
(8/10000)	30.600000	22.255	
(9/10000)	29.406193	22.687	
(10/10000)	27.209506	23.960	
(11/10000)	15.562463	17.758	
(12/10000)	14.154308	16.674	
(13/10000)	40.050828	31.697	
(14/10000)	45.895029	32.640	
(15/10000)	27.888281	24.355	
(16/10000)	47.594581	32.008	
(17/10000)	20.400626	19.791	
(18/10000)	29.491747	25.395	
(19/10000)	29.597676	26.404	
(20/10000)	45.095541	32.971	
(21/10000)	27.400000	20.550	
(22/10000)	57.059594	38.149	
(23/10000)	25.789311	22.206	
(24/10000)	45.830842	32.577	
(25/10000)	32.464941	25.475	
(26/10000)	29.753250	22.992	
(27/10000)	24.245150	22.755	
(28/10000)	41.063368	30.175	
(29/10000)	52.974509	36.205	
(30/10000)	34.824078	26.229	
(31/10000)	36.964579	27.448	
(32/10000)	34.078678	28.334	
(33/10000)	34.285581	26.148	
(34/10000)	45.056516	32.891	
(35/10000)	36.710939	26.181	
(36/10000)	45.516080	31.510	
(37/10000)	31.435379	25.280	
(38/10000)	20.285289	13.873	ABORTED

========
[RUN] 2026-01-11 14:14:43  episodes=10000 eval=False
[STATS] total_completed=3893 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	30.908636	25.695	
(2/10000)	32.072470	25.160	
(3/10000)	25.704704	21.701	
(4/10000)	36.535031	27.538	
(5/10000)	35.552401	26.094	
(6/10000)	44.420780	31.859	
(7/10000)	49.297635	31.949	
(8/10000)	25.570953	23.244	
(9/10000)	44.927877	32.571	
(10/10000)	24.413333	20.927	
(11/10000)	36.200371	26.323	
(12/10000)	34.727084	25.356	
(13/10000)	47.714185	32.972	
(14/10000)	36.855087	27.679	
(15/10000)	44.873539	30.692	
(16/10000)	30.774266	26.367	
(17/10000)	44.507455	32.352	
(18/10000)	39.203410	29.397	
(19/10000)	15.563772	16.785	
(20/10000)	34.071754	25.333	
(21/10000)	34.326569	26.412	
(22/10000)	41.912356	31.290	
(23/10000)	33.815282	26.455	
(24/10000)	32.077578	25.208	
(25/10000)	34.496721	24.423	
(26/10000)	42.743384	32.547	
(27/10000)	27.078553	23.900	
(28/10000)	23.948601	21.299	
(29/10000)	72.759150	45.421	
(30/10000)	36.725581	28.757	
(31/10000)	32.082491	23.877	
(32/10000)	30.185024	24.809	
(33/10000)	32.041766	26.614	
(34/10000)	41.770062	31.280	
(35/10000)	23.730998	21.513	
(36/10000)	40.898456	29.921	
(37/10000)	31.371969	24.770	
(38/10000)	37.934454	29.573	
(39/10000)	35.020070	26.991	
(40/10000)	36.516033	26.797	
(41/10000)	35.567589	25.877	
(42/10000)	42.756377	31.051	
(43/10000)	25.195866	23.405	
(44/10000)	22.728894	21.817	
(45/10000)	20.377272	20.781	
(46/10000)	22.527023	20.661	
(47/10000)	34.900000	25.503	
(48/10000)	32.292440	26.660	
(49/10000)	34.662714	25.785	
(50/10000)	44.814506	31.923	
(51/10000)	31.275421	24.685	
(52/10000)	38.606930	30.246	
(53/10000)	43.484941	32.734	
(54/10000)	35.285331	25.832	
(55/10000)	40.789217	29.710	
(56/10000)	29.916312	26.082	
(57/10000)	44.619112	32.129	
(58/10000)	32.403480	27.214	
(59/10000)	26.912568	22.454	
(60/10000)	35.268768	26.248	
(61/10000)	43.533094	30.832	
(62/10000)	19.546472	19.217	
(63/10000)	32.236103	24.750	
(64/10000)	21.660738	19.834	
(65/10000)	32.122520	26.089	
(66/10000)	30.909770	27.282	
(67/10000)	21.491454	20.754	
(68/10000)	34.925859	25.381	
(69/10000)	41.584456	31.365	
(70/10000)	42.022858	32.021	
(71/10000)	32.001935	26.195	
(72/10000)	34.008587	25.257	
(73/10000)	26.591273	21.508	
(74/10000)	25.909582	23.533	
(75/10000)	33.978916	24.961	
(76/10000)	43.450035	32.415	
(77/10000)	32.800000	25.972	
(78/10000)	32.252248	24.383	
(79/10000)	23.242185	20.046	
(80/10000)	32.747140	26.680	
(81/10000)	33.117898	26.685	
(82/10000)	32.400000	25.088	
(83/10000)	35.797286	27.161	
(84/10000)	46.111102	31.816	
(85/10000)	26.021434	22.910	
(86/10000)	59.019667	38.116	
(87/10000)	45.035135	31.892	
(88/10000)	30.400000	23.705	
(89/10000)	27.376674	23.397	
(90/10000)	27.740515	23.532	
(91/10000)	44.749796	31.861	
(92/10000)	33.149756	26.221	
(93/10000)	47.222001	32.393	
(94/10000)	29.919262	25.562	
(95/10000)	28.239791	25.766	
(96/10000)	41.653397	31.333	
(97/10000)	29.490647	25.953	
(98/10000)	30.819875	24.320	
(99/10000)	28.300000	21.593	
(100/10000)	41.440023	30.597	
(101/10000)	45.083660	33.611	
(102/10000)	45.704227	33.003	
(103/10000)	29.810647	23.365	
(104/10000)	47.786651	32.681	
(105/10000)	44.936758	31.801	
(106/10000)	34.500000	24.645	
(107/10000)	44.270710	33.310	
(108/10000)	39.423892	30.372	
(109/10000)	24.624885	21.849	
(110/10000)	45.575771	31.559	
(111/10000)	32.965442	26.039	
(112/10000)	7.000000	3.355	ABORTED

========
[RUN] 2026-01-11 15:56:38  episodes=10000 eval=False
[STATS] total_completed=4004 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	47.265768	31.884	
(2/10000)	47.899789	32.036	
(3/10000)	20.536465	19.941	
(4/10000)	24.807655	21.928	
(5/10000)	69.057255	45.726	
(6/10000)	40.400003	30.162	
(7/10000)	49.034196	31.995	
(8/10000)	30.425846	23.803	
(9/10000)	37.106052	28.585	
(10/10000)	43.483593	32.584	
(11/10000)	40.958208	29.848	
(12/10000)	37.500000	26.195	
(13/10000)	42.561143	32.610	
(14/10000)	34.612095	25.945	
(15/10000)	27.326884	22.347	
(16/10000)	44.664976	32.106	
(17/10000)	40.155933	29.700	
(18/10000)	47.198946	31.349	
(19/10000)	44.298595	30.029	
(20/10000)	33.600376	25.999	
(21/10000)	28.582576	22.928	
(22/10000)	27.036465	21.896	
(23/10000)	24.760598	22.618	
(24/10000)	45.852450	32.260	
(25/10000)	35.700000	25.672	
(26/10000)	31.643577	24.860	
(27/10000)	26.435059	21.698	
(28/10000)	38.094145	29.303	
(29/10000)	45.380445	33.361	
(30/10000)	50.499672	33.386	
(31/10000)	31.700000	23.738	
(32/10000)	52.255518	33.814	
(33/10000)	66.321225	40.889	
(34/10000)	33.300000	23.810	
(35/10000)	30.900000	23.496	
(36/10000)	32.209144	26.066	
(37/10000)	23.964245	21.566	
(38/10000)	30.388434	23.350	
(39/10000)	23.400000	19.125	
(40/10000)	23.759346	22.357	
(41/10000)	29.564356	26.116	
(42/10000)	35.620223	28.133	
(43/10000)	22.929743	19.885	
(44/10000)	34.900000	26.439	
(45/10000)	26.761434	21.770	
(46/10000)	43.767530	30.973	
(47/10000)	39.300000	27.783	
(48/10000)	32.362853	25.842	
(49/10000)	35.200000	24.524	
(50/10000)	27.953125	23.991	
(51/10000)	37.800000	26.316	
(52/10000)	30.771065	26.156	
(53/10000)	33.400000	24.358	
(54/10000)	31.257676	24.176	
(55/10000)	30.500000	23.234	
(56/10000)	34.236256	26.476	
(57/10000)	30.184718	24.473	
(58/10000)	19.942784	18.312	
(59/10000)	25.900000	21.702	
(60/10000)	16.864899	18.129	
(61/10000)	37.853958	27.793	
(62/10000)	30.560292	24.901	
(63/10000)	18.098664	17.681	
(64/10000)	43.060998	32.066	
(65/10000)	21.075908	20.299	
(66/10000)	46.700000	30.627	
(67/10000)	31.428615	25.947	
(68/10000)	31.165164	24.231	
(69/10000)	18.554377	20.683	
(70/10000)	34.900000	26.092	
(71/10000)	23.542199	22.745	
(72/10000)	25.741628	22.947	
(73/10000)	26.820390	22.337	
(74/10000)	40.218188	30.628	
(75/10000)	20.938873	19.850	
(76/10000)	25.197328	20.762	
(77/10000)	44.811039	31.454	
(78/10000)	32.436117	26.100	
(79/10000)	33.548744	25.790	
(80/10000)	32.349576	25.380	
(81/10000)	24.986087	22.773	
(82/10000)	31.874196	25.794	
(83/10000)	6.100000	2.905	ABORTED

========
[RUN] 2026-01-11 18:03:16  episodes=10000 eval=False
[STATS] total_completed=4086 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	26.962199	21.562	
(2/10000)	33.547571	25.064	
(3/10000)	41.036755	32.021	
(4/10000)	30.992532	25.276	
(5/10000)	33.099719	25.555	
(6/10000)	16.393361	17.272	
(7/10000)	30.280348	25.063	
(8/10000)	30.854265	25.245	
(9/10000)	28.415193	24.707	
(10/10000)	50.798407	32.585	
(11/10000)	34.729909	26.362	
(12/10000)	40.319133	30.255	
(13/10000)	44.067535	31.498	
(14/10000)	31.816548	25.746	
(15/10000)	32.483911	25.616	
(16/10000)	31.239829	25.769	
(17/10000)	25.618302	22.114	
(18/10000)	32.081340	26.699	
(19/10000)	45.191506	32.400	
(20/10000)	30.993333	25.965	
(21/10000)	26.889283	22.101	
(22/10000)	30.683827	25.391	
(23/10000)	30.277801	23.840	
(24/10000)	29.319777	24.403	
(25/10000)	26.830063	23.612	
(26/10000)	30.687697	24.464	
(27/10000)	25.334461	22.355	
(28/10000)	45.298993	31.033	
(29/10000)	43.586917	32.163	
(30/10000)	23.584676	22.115	
(31/10000)	28.666820	24.051	
(32/10000)	29.157314	24.391	
(33/10000)	41.139046	31.081	
(34/10000)	35.900000	25.820	
(35/10000)	32.332053	26.253	
(36/10000)	23.788618	21.106	
(37/10000)	32.809562	25.394	
(38/10000)	43.304552	29.901	
(39/10000)	32.343034	27.084	
(40/10000)	31.593162	24.805	
(41/10000)	36.600000	27.036	
(42/10000)	53.557467	38.117	
(43/10000)	34.730369	27.583	
(44/10000)	33.708754	26.393	
(45/10000)	29.886555	24.143	
(46/10000)	35.800000	26.468	
(47/10000)	31.287279	25.819	
(48/10000)	27.193876	25.428	
(49/10000)	46.838017	31.350	
(50/10000)	42.973565	31.027	
(51/10000)	25.264676	21.737	
(52/10000)	4.300000	2.059	ABORTED

========
[RUN] 2026-01-11 20:11:19  episodes=10000 eval=False
[STATS] total_completed=4137 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	33.508615	26.004	
(2/10000)	30.604440	26.393	
(3/10000)	31.571190	25.919	
(4/10000)	47.724707	31.884	
(5/10000)	16.530271	18.070	
(6/10000)	30.650536	23.222	
(7/10000)	35.298219	27.321	
(8/10000)	51.068845	33.449	
(9/10000)	48.736938	32.041	
(10/10000)	19.320070	18.122	
(11/10000)	56.252368	39.134	
(12/10000)	32.605609	25.187	
(13/10000)	25.999137	21.243	
(14/10000)	45.063040	32.113	
(15/10000)	27.141726	22.088	
(16/10000)	48.406567	32.314	
(17/10000)	28.798720	23.494	
(18/10000)	33.653765	26.416	
(19/10000)	29.156465	24.593	
(20/10000)	30.486221	22.927	
(21/10000)	49.499110	31.723	
(22/10000)	32.149868	24.270	
(23/10000)	48.660147	33.572	
(24/10000)	46.709721	32.470	
(25/10000)	23.891608	21.111	
(26/10000)	25.030132	21.347	
(27/10000)	27.304746	22.836	
(28/10000)	29.619819	23.949	
(29/10000)	55.346263	38.620	
(30/10000)	48.297504	34.128	
(31/10000)	28.250285	24.292	
(32/10000)	15.006138	17.034	
(33/10000)	31.053069	24.995	
(34/10000)	26.417453	21.220	
(35/10000)	20.850689	18.874	
(36/10000)	27.530438	23.750	
(37/10000)	33.306750	25.273	
(38/10000)	23.718678	20.833	
(39/10000)	18.752624	18.737	
(40/10000)	25.662004	22.759	
(41/10000)	42.558932	29.971	
(42/10000)	45.288326	31.378	
(43/10000)	29.600000	22.236	
(44/10000)	23.545525	20.353	
(45/10000)	27.403104	22.819	
(46/10000)	26.613737	23.805	
(47/10000)	21.938802	19.589	
(48/10000)	46.169042	32.406	
(49/10000)	31.528977	24.677	
(50/10000)	29.017495	24.000	
(51/10000)	38.825846	28.700	
(52/10000)	20.578024	19.592	
(53/10000)	22.789896	21.541	
(54/10000)	30.600000	22.314	
(55/10000)	47.399714	32.348	
(56/10000)	74.561614	44.489	
(57/10000)	24.256799	23.076	
(58/10000)	41.164983	27.282	
(59/10000)	20.574224	20.085	
(60/10000)	48.661614	32.609	
(61/10000)	30.700000	23.179	
(62/10000)	47.894767	32.721	
(63/10000)	21.827989	19.952	
(64/10000)	46.721280	33.144	
(65/10000)	29.900892	25.958	
(66/10000)	28.476423	24.614	
(67/10000)	34.654753	24.981	
(68/10000)	27.710104	22.442	
(69/10000)	37.300000	25.706	
(70/10000)	7.527349	6.667	ABORTED

========
[RUN] 2026-01-11 21:17:23  episodes=10000 eval=False
[STATS] total_completed=4206 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	32.918204	26.504	
(2/10000)	31.100000	23.538	
(3/10000)	25.290146	21.411	
(4/10000)	31.100000	23.136	
(5/10000)	32.143215	24.461	
(6/10000)	23.327349	20.804	
(7/10000)	30.560765	26.835	
(8/10000)	26.881072	23.009	
(9/10000)	28.971454	22.598	
(10/10000)	45.265607	32.832	
(11/10000)	34.314322	24.883	
(12/10000)	44.070833	32.467	
(13/10000)	28.907697	23.656	
(14/10000)	18.624231	19.174	
(15/10000)	23.748921	22.219	
(16/10000)	32.800000	24.299	
(17/10000)	24.937495	19.921	
(18/10000)	36.400000	25.740	
(19/10000)	23.671580	20.415	
(20/10000)	32.589172	25.646	
(21/10000)	31.377481	25.194	
(22/10000)	40.592794	30.236	
(23/10000)	29.404259	22.871	
(24/10000)	20.336019	20.747	
(25/10000)	26.046555	22.896	
(26/10000)	25.334725	21.990	
(27/10000)	26.811232	23.381	
(28/10000)	23.530077	22.532	
(29/10000)	28.284384	23.963	
(30/10000)	36.795685	27.614	
(31/10000)	31.383229	24.997	
(32/10000)	32.507265	26.496	
(33/10000)	20.865164	18.701	
(34/10000)	43.974086	33.749	
(35/10000)	43.707784	32.147	
(36/10000)	44.980627	32.166	
(37/10000)	42.016023	32.687	
(38/10000)	47.791967	31.381	
(39/10000)	46.010848	32.518	
(40/10000)	48.199227	31.462	
(41/10000)	31.100000	24.783	
(42/10000)	26.900000	20.834	
(43/10000)	32.600000	24.423	
(44/10000)	48.842908	32.384	
(45/10000)	47.625874	33.267	
(46/10000)	56.076958	38.213	
(47/10000)	26.610981	21.525	
(48/10000)	31.591788	24.146	
(49/10000)	20.097383	18.669	
(50/10000)	26.900000	22.796	
(51/10000)	26.179346	22.521	
(52/10000)	44.041570	31.650	
(53/10000)	31.977300	26.092	
(54/10000)	45.429325	31.495	
(55/10000)	32.589061	25.170	
(56/10000)	45.013710	33.327	
(57/10000)	44.467452	31.529	
(58/10000)	30.228198	22.990	
(59/10000)	25.651413	22.507	
(60/10000)	26.929297	23.037	
(61/10000)	29.554363	26.085	
(62/10000)	32.500000	25.081	
(63/10000)	31.853238	25.249	
(64/10000)	32.035268	24.222	
(65/10000)	26.604983	22.966	
(66/10000)	23.404871	23.358	
(67/10000)	17.348679	17.150	
(68/10000)	33.422853	26.925	
(69/10000)	32.019555	24.694	
(70/10000)	29.505846	24.558	
(71/10000)	33.663660	25.769	
(72/10000)	29.900515	25.086	
(73/10000)	33.293166	24.939	
(74/10000)	20.999402	19.776	
(75/10000)	41.232999	29.952	
(76/10000)	15.846054	15.809	
(77/10000)	30.621628	23.465	
(78/10000)	61.775801	39.587	
(79/10000)	30.568866	24.614	
(80/10000)	48.213913	33.696	
(81/10000)	43.891990	31.944	
(82/10000)	44.866872	32.425	
(83/10000)	32.928587	25.477	
(84/10000)	20.884106	19.041	
(85/10000)	42.979180	29.384	
(86/10000)	30.621308	24.700	
(87/10000)	16.216019	17.623	
(88/10000)	21.328128	20.261	
(89/10000)	26.924621	24.043	
(90/10000)	29.380084	23.330	
(91/10000)	27.512122	24.392	
(92/10000)	33.797063	25.673	
(93/10000)	45.224824	31.388	
(94/10000)	44.798570	33.019	
(95/10000)	39.900000	27.929	
(96/10000)	26.606917	22.325	
(97/10000)	16.425511	19.011	
(98/10000)	27.399090	24.536	
(99/10000)	42.184192	29.201	
(100/10000)	30.926082	24.940	
(101/10000)	25.984746	23.113	
(102/10000)	18.716284	19.159	
(103/10000)	27.743363	24.425	
(104/10000)	25.278587	21.256	
(105/10000)	44.189883	32.458	
(106/10000)	42.120180	29.191	
(107/10000)	34.096015	25.733	
(108/10000)	21.175101	19.485	
(109/10000)	26.520724	21.472	
(110/10000)	30.898956	27.285	
(111/10000)	22.283145	20.771	
(112/10000)	23.923730	21.294	
(113/10000)	32.700000	24.810	
(114/10000)	31.053072	26.009	
(115/10000)	33.258997	26.750	
(116/10000)	30.208319	23.543	
(117/10000)	24.430062	20.514	
(118/10000)	31.163020	25.575	
(119/10000)	31.769227	25.680	
(120/10000)	39.397698	30.583	
(121/10000)	25.730050	21.162	
(122/10000)	35.460184	27.165	
(123/10000)	38.064356	25.684	
(124/10000)	35.965637	26.589	
(125/10000)	45.214546	32.900	
(126/10000)	32.040905	25.693	
(127/10000)	29.617573	24.317	
(128/10000)	22.634998	25.550	
(129/10000)	28.226903	23.652	
(130/10000)	40.321177	30.624	
(131/10000)	34.941952	26.212	
(132/10000)	20.013584	20.564	
(133/10000)	17.440770	18.815	
(134/10000)	22.568554	20.677	
(135/10000)	46.783358	31.499	
(136/10000)	46.444023	36.243	
(137/10000)	45.720615	31.431	
(138/10000)	47.168991	31.756	
(139/10000)	40.294527	29.258	
(140/10000)	45.211030	32.298	
(141/10000)	40.021275	30.735	
(142/10000)	25.496270	21.252	
(143/10000)	31.850981	24.817	
(144/10000)	44.524133	31.889	
(145/10000)	28.283215	23.240	
(146/10000)	14.708045	18.961	
(147/10000)	33.876855	26.767	
(148/10000)	33.133862	26.208	
(149/10000)	32.788824	25.910	
(150/10000)	34.438561	26.675	
(151/10000)	36.563368	25.865	
(152/10000)	35.900000	26.433	
(153/10000)	35.696815	26.843	
(154/10000)	33.279193	25.042	
(155/10000)	34.768017	25.994	
(156/10000)	42.134066	31.726	
(157/10000)	36.799485	25.977	
(158/10000)	40.301652	30.104	
(159/10000)	31.548838	24.803	
(160/10000)	30.125832	25.670	
(161/10000)	31.429350	23.763	
(162/10000)	29.549382	24.703	
(163/10000)	30.291658	23.918	
(164/10000)	31.398692	25.634	
(165/10000)	39.333651	30.093	
(166/10000)	32.244690	25.974	
(167/10000)	29.863048	23.743	
(168/10000)	42.662020	31.932	
(169/10000)	45.798267	32.617	
(170/10000)	18.888490	20.573	
(171/10000)	24.841781	21.544	
(172/10000)	29.999672	22.478	
(173/10000)	37.394985	29.071	
(174/10000)	36.014286	24.859	
(175/10000)	32.866639	25.264	
(176/10000)	43.772513	30.158	
(177/10000)	28.474753	26.016	
(178/10000)	23.984495	20.654	
(179/10000)	45.997330	31.129	
(180/10000)	42.916530	32.547	
(181/10000)	29.999274	24.135	
(182/10000)	36.134623	30.306	
(183/10000)	30.578033	24.790	
(184/10000)	33.813142	25.367	
(185/10000)	31.214461	25.669	
(186/10000)	26.444412	23.202	
(187/10000)	41.959589	32.116	
(188/10000)	33.850708	26.108	
(189/10000)	22.143439	21.199	
(190/10000)	22.604189	19.207	
(191/10000)	28.934823	24.591	
(192/10000)	43.307970	31.275	
(193/10000)	40.563740	31.565	
(194/10000)	30.994053	24.433	
(195/10000)	44.532417	31.625	
(196/10000)	33.344134	25.757	
(197/10000)	37.798735	27.039	
(198/10000)	18.232800	15.241	ABORTED

========
[RUN] 2026-01-12 13:06:37  episodes=10000 eval=False
[STATS] total_completed=4403 | best_reward=229.535 | best_survival=300.50s
idx	reward	survival_sec	note
(1/10000)	22.609306	20.300	
(2/10000)	33.889979	25.675	
(3/10000)	26.210645	21.684	
(4/10000)	36.077759	27.256	
(5/10000)	35.394339	26.100	
(6/10000)	29.358210	26.073	
(7/10000)	21.667965	19.910	
(8/10000)	29.912388	25.923	
(9/10000)	27.709045	22.347	
(10/10000)	41.497143	29.656	
(11/10000)	32.497264	24.835	
(12/10000)	24.846387	23.125	
(13/10000)	27.916019	23.736	
(14/10000)	30.197667	24.288	
(15/10000)	41.269740	30.185	
(16/10000)	32.173363	26.448	
(17/10000)	20.496434	19.961	
(18/10000)	42.227444	31.094	
(19/10000)	28.630063	24.728	
(20/10000)	39.999208	29.339	
(21/10000)	24.181937	22.279	
(22/10000)	39.885237	29.534	
(23/10000)	33.810299	27.102	
(24/10000)	28.973086	25.190	
(25/10000)	44.698080	32.692	
(26/10000)	43.849197	31.146	
(27/10000)	14.728854	17.303	
(28/10000)	21.777717	21.114	
(29/10000)	42.270070	29.184	
(30/10000)	28.529632	22.879	
(31/10000)	33.843507	26.187	
(32/10000)	22.007872	19.366	
(33/10000)	23.057591	21.398	
(34/10000)	24.222424	21.438	
(35/10000)	27.933892	22.771	
(36/10000)	26.097093	22.862	
(37/10000)	29.526373	23.071	
(38/10000)	28.114758	24.075	
(39/10000)	39.649341	29.306	
(40/10000)	26.470413	22.801	
(41/10000)	30.896140	24.430	
(42/10000)	33.922876	24.628	
(43/10000)	32.549086	26.074	
(44/10000)	43.379748	32.411	
(45/10000)	17.866363	19.287	
(46/10000)	34.930318	26.023	
(47/10000)	42.525390	31.948	
(48/10000)	41.050505	30.188	
(49/10000)	31.247344	26.290	
(50/10000)	38.613376	29.944	
(51/10000)	41.505409	30.916	
(52/10000)	46.127814	32.174	
(53/10000)	28.603413	23.274	
(54/10000)	34.828098	26.822	
(55/10000)	32.293228	26.043	
(56/10000)	32.335911	27.781	
(57/10000)	35.073427	26.869	
(58/10000)	43.463807	31.361	
(59/10000)	29.238430	25.761	
(60/10000)	30.351730	25.186	
(61/10000)	19.075644	17.491	
(62/10000)	44.613540	32.121	
(63/10000)	33.784895	25.971	
(64/10000)	32.847729	26.143	
(65/10000)	22.811733	21.700	
(66/10000)	36.050758	28.560	
(67/10000)	41.898147	29.426	
(68/10000)	20.415136	20.339	
(69/10000)	16.467154	17.716	
(70/10000)	26.513043	25.067	
(71/10000)	33.800000	26.216	
(72/10000)	27.245743	22.427	
(73/10000)	19.559550	19.018	
(74/10000)	28.270643	23.859	
(75/10000)	27.732762	25.150	
(76/10000)	40.085232	31.026	
(77/10000)	32.424163	26.871	
(78/10000)	37.529020	27.286	
(79/10000)	43.927471	30.892	
(80/10000)	31.675017	26.151	
(81/10000)	28.733273	25.108	
(82/10000)	25.571315	22.734	
(83/10000)	29.334433	24.652	
(84/10000)	26.674168	23.102	
(85/10000)	42.815042	31.374	
(86/10000)	29.549631	24.839	
(87/10000)	12.498163	17.401	
(88/10000)	30.235839	25.875	
(89/10000)	31.061781	27.026	
(90/10000)	23.569937	23.118	
(91/10000)	42.398632	31.142	
(92/10000)	28.590216	23.107	
(93/10000)	46.898712	32.441	
(94/10000)	32.600000	25.028	
(95/10000)	31.700000	24.516	
(96/10000)	31.581726	24.512	
(97/10000)	34.044843	26.090	
(98/10000)	32.374642	26.357	
(99/10000)	35.739708	26.611	
(100/10000)	45.492302	32.567	
(101/10000)	25.388601	21.298	
(102/10000)	28.215059	23.575	
(103/10000)	30.759094	27.089	
(104/10000)	27.338608	24.256	
(105/10000)	45.664927	33.147	
(106/10000)	26.730981	24.561	
(107/10000)	25.195713	23.584	
(108/10000)	24.459930	22.269	
(109/10000)	18.372832	19.241	
(110/10000)	29.563009	24.772	
(111/10000)	46.214036	31.803	
(112/10000)	41.567440	30.192	
(113/10000)	40.096692	30.502	
(114/10000)	40.435351	28.886	
(115/10000)	33.888291	26.395	
(116/10000)	26.981323	24.671	
(117/10000)	31.778976	24.563	
(118/10000)	22.076164	20.087	
(119/10000)	33.346050	25.742	
(120/10000)	32.390383	26.542	
(121/10000)	39.680368	29.028	
(122/10000)	40.406665	29.666	
(123/10000)	34.370823	25.556	
(124/10000)	31.703023	26.844	
(125/10000)	28.875166	23.224	
(126/10000)	34.335066	27.206	
(127/10000)	27.519802	23.504	
(128/10000)	31.491068	24.444	
(129/10000)	30.199157	23.303	
(130/10000)	32.145428	26.402	
(131/10000)	30.381146	25.278	
(132/10000)	27.936840	22.355	
(133/10000)	28.808118	24.401	
(134/10000)	26.645595	23.705	
(135/10000)	27.112771	23.102	
(136/10000)	39.548187	32.178	
(137/10000)	36.582783	28.090	
(138/10000)	31.721904	25.870	
(139/10000)	37.300000	26.161	
